ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
4846,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"COLLINS, Christine",Women,USA,United States,W,Bronze
4847,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"SYCZ, Robert",Men,POL,Poland,M,Gold
4848,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"GEISLER, Marco",Men,GER,Germany,M,Bronze
4849,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"BIESENTHAL, Laryssa",Women,CAN,Canada,W,Bronze
4850,Sydney,2000,Rowing,Rowing,four without coxswain (4-),"DODWELL, Ben Philip",Men,AUS,Australia,M,Bronze
4851,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"PETTINARI, Leonardo",Men,ITA,Italy,M,Silver
4852,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"FRANKOVIC, Tihomir",Men,CRO,Croatia,M,Bronze
4853,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"FERNANDEZ, Jaime",Men,AUS,Australia,M,Silver
4854,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"WELCH, Stuart",Men,AUS,Australia,M,Silver
4855,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"FEDOTOVA, Irina",Women,RUS,Russian Federation,W,Bronze
4856,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"SARTORI, Alessio",Men,ITA,Italy,M,Gold
4857,Sydney,2000,Rowing,Rowing,single sculls (1x),"WADDELL, Rob",Men,NZL,New Zealand,M,Gold
4858,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"BETTE, Jean-Christophe",Men,FRA,France,M,Gold
4859,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"GALTAROSSA, Rossano",Men,ITA,Italy,M,Gold
4860,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"VUJEVIC, Branimir",Men,CRO,Croatia,M,Bronze
4861,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"KUCHARSKI, Tomasz",Men,POL,Poland,M,Gold
4862,Sydney,2000,Rowing,Rowing,single sculls (1x),"KARSTEN, Ekaterina",Women,BLR,Belarus,W,Gold
4863,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"EBBESEN, Eskild Balschmidt",Men,DEN,Denmark,M,Bronze
4864,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"OLTEANU, Ioana",Women,ROU,Romania,W,Gold
4865,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"EDWARDS, Anthony",Men,AUS,Australia,M,Silver
4866,Sydney,2000,Rowing,Rowing,double sculls (2x),"THIEME, Jana",Women,GER,Germany,W,Gold
4867,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"FRANCETIC, Igor",Men,CRO,Croatia,M,Bronze
4868,Sydney,2000,Rowing,Rowing,double sculls (2x),"SAKICKIENE, Birute",Women,LTU,Lithuania,W,Bronze
4869,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"CHAPELLE, Thibaud",Men,FRA,France,M,Bronze
4870,Sydney,2000,Rowing,Rowing,four without coxswain (4-),"MOLEA, Walter",Men,ITA,Italy,M,Silver
4871,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"BLASBERG, Claudia",Women,GER,Germany,W,Silver
4872,Sydney,2000,Rowing,Rowing,coxless pair (2-),"ROLLAND, Jean Christophe",Men,FRA,France,M,Gold
4873,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"BURKE, Daniel",Men,AUS,Australia,M,Silver
4874,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"ALUPEI, Angela",Women,ROU,Romania,W,Gold
4875,Sydney,2000,Rowing,Rowing,four without coxswain (4-),"MORNATI, Carlo",Men,ITA,Italy,M,Silver
4876,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"VERBERNE, Jochem",Men,NED,Netherlands,M,Silver
4877,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"VIEHOFF, Valerie",Women,GER,Germany,W,Silver
4878,Sydney,2000,Rowing,Rowing,coxless pair (2-),"ANDRIEUX, Michel",Men,FRA,France,M,Gold
4879,Sydney,2000,Rowing,Rowing,four without coxswain (4-),"CARBONCINI, Lorenzo",Men,ITA,Italy,M,Silver
4880,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"BURGESS, Simon",Men,AUS,Australia,M,Silver
4881,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"DOUGLAS, Rowley",Men,GBR,United Kingdom,M,Gold
4882,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"APPELDOORN, Tessa",Women,NED,Netherlands,W,Silver
4883,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"KOWALSKI, Manja",Women,GER,Germany,W,Gold
4884,Sydney,2000,Rowing,Rowing,four without coxswain (4-),"STEWART, James",Men,AUS,Australia,M,Bronze
4885,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"PORZIG, Nicholas",Men,AUS,Australia,M,Silver
4886,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"SIMON, Diederik",Men,NED,Netherlands,M,Silver
4887,Sydney,2000,Rowing,Rowing,single sculls (1x),"MUELLER, Xeno",Men,SUI,Switzerland,M,Silver
4888,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"VENEMA, Anneke",Women,NED,Netherlands,W,Silver
4889,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"CULJAK, Kresimir",Men,CRO,Croatia,M,Bronze
4890,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"RICHARDS, Robert",Men,AUS,Australia,M,Silver
4891,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"SMOLJANOVIC, Tomislav",Men,CRO,Croatia,M,Bronze
4892,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"RAINERI, Simone",Men,ITA,Italy,M,Gold
4893,Sydney,2000,Rowing,Rowing,double sculls (2x),"BEKKEN, Fredrik",Men,NOR,Norway,M,Silver
4894,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"PORCHIER, Laurent",Men,FRA,France,M,Gold
4895,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"GORDON, Alastair",Men,AUS,Australia,M,Silver
4896,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"SCARLETT, Fred",Men,GBR,United Kingdom,M,Gold
4897,Sydney,2000,Rowing,Rowing,coxless pair (2-),"BEA, Sebastian",Men,USA,United States,M,Silver
4898,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"BALMFORTH, Darren",Men,AUS,Australia,M,Silver
4899,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"EVERS, Meike",Women,GER,Germany,W,Gold
4900,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"LUTZE, Manuela",Women,GER,Germany,W,Gold
4901,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"ALEXANDER, Buffy",Women,CAN,Canada,W,Bronze
4902,Sydney,2000,Rowing,Rowing,double sculls (2x),"SPIK, Luka",Men,SLO,Slovenia,M,Gold
4903,Sydney,2000,Rowing,Rowing,lightweight coxless four (4-),"MADSEN, Soren",Men,DEN,Denmark,M,Bronze
4904,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"GAFENCU, Liliana",Women,ROU,Romania,W,Gold
4905,Sydney,2000,Rowing,Rowing,lightweight double sculls (2x),"TOURON, Pascal",Men,FRA,France,M,Bronze
4906,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"LINDSAY, Andrew",Men,GBR,United Kingdom,M,Gold
4907,Sydney,2000,Rowing,Rowing,four without coxswain (4-),"CRACKNELL, James",Men,GBR,United Kingdom,M,Gold
4908,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"LEVINA, Yulia",Women,RUS,Russian Federation,W,Bronze
4909,Sydney,2000,Rowing,Rowing,eight with coxswain (8+),"WESTERHOF, Marieke",Women,NED,Netherlands,W,Silver
4910,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"HAJEK, Andreas",Men,GER,Germany,M,Bronze
4911,Sydney,2000,Rowing,Rowing,quadruple sculls without coxswain (4x),"LIPPITS, Dirk",Men,NED,Netherlands,M,Silver
4912,Sydney,2000,Rowing,Rowing,pair without coxswain (2-),"RYAN, Melissa",Women,USA,United States,W,Bronze
4913,Sydney,2000,Sailing,Sailing,two-person keelboat open (Star),"FERREIRA, Marcelo",Men,BRA,Brazil,X,Bronze
4914,Sydney,2000,Sailing,Sailing,Tornado - Multihull,"BUNDOCK, Darren",Men,AUS,Australia,X,Silver
4915,Sydney,2000,Sailing,Sailing,two-person keelboat open (Star),"GRAEL, Torben",Men,BRA,Brazil,X,Bronze
4916,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"BLAKSKJAER, Henrik",Men,DEN,Denmark,X,Gold
4917,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"PAKHOLCHIK, Olena",Women,UKR,Ukraine,W,Bronze
4918,Sydney,2000,Sailing,Sailing,Tornado - Multihull,"SCHWALL, Rene",Men,GER,Germany,X,Bronze
4919,Sydney,2000,Sailing,Sailing,49er - Skiff,"JARVI, Jyrki",Men,FIN,Finland,X,Gold
4920,Sydney,2000,Sailing,Sailing,board (Mistral),"MCINTOSH, Aaron",Men,NZL,New Zealand,M,Bronze
4921,Sydney,2000,Sailing,Sailing,two-person keelboat open (Star),"LILJEDAHL, Magnus",Men,USA,United States,X,Gold
4922,Sydney,2000,Sailing,Sailing,single-handed dinghy open (Laser),"BLACKBURN, Michael",Men,AUS,Australia,X,Bronze
4923,Sydney,2000,Sailing,Sailing,two-person keelboat open (Star),"REYNOLDS, Mark Jeffrey",Men,USA,United States,X,Gold
4924,Sydney,2000,Sailing,Sailing,Tornado - Multihull,"STEINACHER, Hans Peter",Men,AUT,Austria,X,Gold
4925,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"BANK, Jesper",Men,DEN,Denmark,X,Gold
4926,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"KING, Tom",Men,AUS,Australia,M,Gold
4927,Sydney,2000,Sailing,Sailing,two-person keelboat open (Star),"WALKER, Ian",Men,GBR,United Kingdom,X,Silver
4928,Sydney,2000,Sailing,Sailing,board (Mistral),"LUX, Amelie",Women,GER,Germany,W,Silver
4929,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"TURNBULL, Mark",Men,AUS,Australia,M,Gold
4930,Sydney,2000,Sailing,Sailing,Tornado - Multihull,"GAEBLER, Roland",Men,GER,Germany,X,Bronze
4931,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"SCHÜMANN, Jochen",Men,GER,Germany,X,Silver
4932,Sydney,2000,Sailing,Sailing,49er - Skiff,"MCKEE, Charles",Men,USA,United States,X,Bronze
4933,Sydney,2000,Sailing,Sailing,board (Mistral),"KENDALL, Barbara",Women,NZL,New Zealand,W,Bronze
4934,Sydney,2000,Sailing,Sailing,Tornado - Multihull,"FORBES, John",Men,AUS,Australia,X,Silver
4935,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"JOHANNESSEN, Herman Horn",Men,NOR,Norway,X,Bronze
4936,Sydney,2000,Sailing,Sailing,single-handed dinghy open (Laser),"AINSLIE, Ben",Men,GBR,United Kingdom,X,Gold
4937,Sydney,2000,Sailing,Sailing,single-handed dinghy open (Laser),"SCHEIDT, Robert",Men,BRA,Brazil,X,Silver
4938,Sydney,2000,Sailing,Sailing,49er - Skiff,"HISCOCKS, Simon",Men,GBR,United Kingdom,X,Silver
4939,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"STOWELL, Belinda",Women,AUS,Australia,W,Gold
4940,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"DE LA FUENTE, Juan",Men,ARG,Argentina,M,Bronze
4941,Sydney,2000,Sailing,Sailing,49er - Skiff,"BARKER, Ian",Men,GBR,United Kingdom,X,Silver
4942,Sydney,2000,Sailing,Sailing,board (Mistral),"SENSINI, Alessandra",Women,ITA,Italy,W,Gold
4943,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"DAVIS, Paul",Men,NOR,Norway,X,Bronze
4944,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"GLASER, Sarah",Women,USA,United States,W,Silver
4945,Sydney,2000,Sailing,Sailing,49er - Skiff,"JOHANSON, Thomas",Men,FIN,Finland,X,Gold
4946,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"TARAN, Ruslana",Women,UKR,Ukraine,W,Bronze
4947,Sydney,2000,Sailing,Sailing,single-handed dinghy (Europe),"MATTHIJSSE, Margriet",Women,NED,Netherlands,W,Silver
4948,Sydney,2000,Sailing,Sailing,Tornado - Multihull,"HAGARA, Roman",Men,AUT,Austria,X,Gold
4949,Sydney,2000,Sailing,Sailing,two-person keelboat open (Star),"COVELL, Mark",Men,GBR,United Kingdom,X,Silver
4950,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"STOKKELAND, Espen",Men,NOR,Norway,X,Bronze
4951,Sydney,2000,Sailing,Sailing,single-handed dinghy (Finn),"LOOF, Fredrik",Men,SWE,Sweden,M,Bronze
4952,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"CONTE, Javier",Men,ARG,Argentina,M,Bronze
4953,Sydney,2000,Sailing,Sailing,board (Mistral),"SIEBER, Christoph",Men,AUT,Austria,M,Gold
4954,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"BAHR, Gunnar",Men,GER,Germany,X,Silver
4955,Sydney,2000,Sailing,Sailing,49er - Skiff,"MCKEE, Jonathan Dunn",Men,USA,United States,X,Bronze
4956,Sydney,2000,Sailing,Sailing,single-handed dinghy (Europe),"ROBERTSON, Shirley",Women,GBR,United Kingdom,W,Gold
4957,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"JACOBSEN, Thomas",Men,DEN,Denmark,X,Gold
4958,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"ARMSTRONG, Jenny",Women,AUS,Australia,W,Gold
4959,Sydney,2000,Sailing,Sailing,single-handed dinghy (Europe),"AMATO, Serena",Women,ARG,Argentina,W,Bronze
4960,Sydney,2000,Sailing,Sailing,board (Mistral),"ESPINOLA, Carlos",Men,ARG,Argentina,M,Silver
4961,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"FOERSTER, Paul",Men,USA,United States,M,Silver
4962,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"ISLER, Jennifer",Women,USA,United States,W,Silver
4963,Sydney,2000,Sailing,Sailing,single-handed dinghy (Finn),"DEVOTI, Luca",Men,ITA,Italy,M,Silver
4964,Sydney,2000,Sailing,Sailing,single-handed dinghy (Finn),"PERCY, Iain",Men,GBR,United Kingdom,M,Gold
4965,Sydney,2000,Sailing,Sailing,fleet/match race keelboat open (Soling),"BORKOWSKI, Ingo",Men,GER,Germany,X,Silver
4966,Sydney,2000,Sailing,Sailing,470 - Two Person Dinghy,"MERRICK, Robert",Men,USA,United States,M,Silver
4967,Sydney,2000,Shooting,Shooting,double trap (120 targets),"HANSEN, Pia",Women,SWE,Sweden,W,Gold
4968,Sydney,2000,Shooting,Shooting,25m pistol (30+30 shots),"TAO, Luna",Women,CHN,China,W,Silver
4969,Sydney,2000,Shooting,Shooting,trap (125 targets),"PELLIELO, Giovanni",Men,ITA,Italy,M,Bronze
4970,Sydney,2000,Shooting,Shooting,50m rifle 3 positions (3x20 shots),"FEKLISTOVA, Maria",Women,RUS,Russian Federation,W,Bronze
4971,Sydney,2000,Shooting,Shooting,10m air rifle (60 shots),"ALEINIKOV, Evgeni",Men,RUS,Russian Federation,M,Bronze
4972,Sydney,2000,Shooting,Shooting,25m pistol (30+30 shots),"EVGLEVSKAYA, Lolita",Women,BLR,Belarus,W,Bronze
4973,Sydney,2000,Shooting,Shooting,25m pistol (30+30 shots),"GROZDEVA, Maria",Women,BUL,Bulgaria,W,Gold
4974,Sydney,2000,Shooting,Shooting,50m rifle 3 positions (3x40 shots),"STENVAAG, Harald",Men,NOR,Norway,M,Bronze
4975,Sydney,2000,Shooting,Shooting,25m rapid fire pistol (60 shots),"ALIFIRENKO, Sergei",Men,RUS,Russian Federation,M,Gold
4976,Sydney,2000,Shooting,Shooting,25m rapid fire pistol (60 shots),"ANSERMET, Michel",Men,SUI,Switzerland,M,Silver
4977,Sydney,2000,Shooting,Shooting,10m air rifle (40 shots),"KANG, Cho-Hyun",Women,KOR,"Korea, Rep.",W,Silver
4978,Sydney,2000,Shooting,Shooting,10m air pistol (60 shots),"DUMOULIN, Franck",Men,FRA,France,M,Gold
4979,Sydney,2000,Shooting,Shooting,10m air rifle (40 shots),"JOHNSON, Nancy",Women,USA,United States,W,Gold
4980,Sydney,2000,Shooting,Shooting,10m running target (30+30 shots),"NIU, Zhiyuan",Men,CHN,China,M,Bronze
4981,Sydney,2000,Shooting,Shooting,double trap (150 targets),"ALDEEHANI, Fehaid",Men,KUW,Kuwait,M,Bronze
4982,Sydney,2000,Shooting,Shooting,trap (125 targets),"DIAMOND, Michael",Men,AUS,Australia,M,Gold
4983,Sydney,2000,Shooting,Shooting,trap (75 targets),"GAO, E",Women,CHN,China,W,Bronze
4984,Sydney,2000,Shooting,Shooting,50m rifle 3 positions (3x40 shots),"DEBEVEC, Rajmond",Men,SLO,Slovenia,M,Gold
4985,Sydney,2000,Shooting,Shooting,50m rifle 3 positions (3x20 shots),"MAUER, Renata",Women,POL,Poland,W,Gold
4986,Sydney,2000,Shooting,Shooting,50m rifle prone (60 shots),"MARTYNOV, Sergei",Men,BLR,Belarus,M,Bronze
4987,Sydney,2000,Shooting,Shooting,10m running target (30+30 shots),"MOLDOVAN, Oleg",Men,MDA,Moldova,M,Silver
4988,Sydney,2000,Shooting,Shooting,10m air rifle (60 shots),"CAI, Yalin",Men,CHN,China,M,Gold
4989,Sydney,2000,Shooting,Shooting,10m air pistol (60 shots),"WANG, Yifu",Men,CHN,China,M,Silver
4990,Sydney,2000,Shooting,Shooting,skeet (125 targets),"GRAVES, James",Men,USA,United States,M,Bronze
4991,Sydney,2000,Shooting,Shooting,trap (75 targets),"GUDZINEVICIUTE, Daina",Women,LTU,Lithuania,W,Gold
4992,Sydney,2000,Shooting,Shooting,double trap (150 targets),"FAULDS, Richard",Men,GBR,United Kingdom,M,Gold
4993,Sydney,2000,Shooting,Shooting,50m pistol (60 shots),"BASINSKI, Igor",Men,BLR,Belarus,M,Silver
4994,Sydney,2000,Shooting,Shooting,10m air rifle (40 shots),"GAO, Jing",Women,CHN,China,W,Bronze
4995,Sydney,2000,Shooting,Shooting,10m air rifle (60 shots),"KHADJIBEKOV, Artem",Men,RUS,Russian Federation,M,Silver
4996,Sydney,2000,Shooting,Shooting,trap (75 targets),"RACINET, Delphine",Women,FRA,France,W,Silver
4997,Sydney,2000,Shooting,Shooting,skeet (75 targets),"IGALY, Diana",Women,HUN,Hungary,W,Bronze
4998,Sydney,2000,Shooting,Shooting,10m running target (30+30 shots),"YANG, Ling",Men,CHN,China,M,Gold
4999,Sydney,2000,Shooting,Shooting,50m pistol (60 shots),"TENK, Martin",Men,CZE,Czech Republic,M,Bronze
5000,Sydney,2000,Shooting,Shooting,trap (125 targets),"PEEL, Ian",Men,GBR,United Kingdom,M,Silver
5001,Sydney,2000,Shooting,Shooting,10m air pistol (40 shots),"TAO, Luna",Women,CHN,China,W,Gold
5002,Sydney,2000,Shooting,Shooting,10m air pistol (40 shots),"FORDER, Annemarie",Women,AUS,Australia,W,Bronze
5003,Sydney,2000,Shooting,Shooting,50m pistol (60 shots),"KIRIAKOV, Tanyu",Men,BUL,Bulgaria,M,Gold
5004,Sydney,2000,Shooting,Shooting,double trap (150 targets),"MARK, Russell",Men,AUS,Australia,M,Silver
5005,Sydney,2000,Shooting,Shooting,skeet (125 targets),"MILCHEV, Mykola",Men,UKR,Ukraine,M,Gold
5006,Sydney,2000,Shooting,Shooting,10m air pistol (60 shots),"BASINSKI, Igor",Men,BLR,Belarus,M,Bronze
5007,Sydney,2000,Shooting,Shooting,50m rifle prone (60 shots),"EDMAN, Jonas",Men,SWE,Sweden,M,Gold
5008,Sydney,2000,Shooting,Shooting,skeet (75 targets),"MEFTAKHETDINOVA, Zemfira",Women,AZE,Azerbaijan,W,Gold
5009,Sydney,2000,Shooting,Shooting,50m rifle 3 positions (3x40 shots),"HIRVI, Juha",Men,FIN,Finland,M,Silver
5010,Sydney,2000,Shooting,Shooting,skeet (125 targets),"MALEK, Petr",Men,CZE,Czech Republic,M,Silver
5011,Sydney,2000,Shooting,Shooting,25m rapid fire pistol (60 shots),"RAICEA, Iulian",Men,ROU,Romania,M,Bronze
5012,Sydney,2000,Shooting,Shooting,50m rifle prone (60 shots),"GRIMMEL, Torben",Men,DEN,Denmark,M,Silver
5013,Sydney,2000,Shooting,Shooting,skeet (75 targets),"DEMINA, Svetlana",Women,RUS,Russian Federation,W,Silver
5014,Sydney,2000,Shooting,Shooting,double trap (120 targets),"GELISIO, Deborah",Women,ITA,Italy,W,Silver
5015,Sydney,2000,Shooting,Shooting,double trap (120 targets),"RHODE, Kimberly",Women,USA,United States,W,Bronze
5016,Sydney,2000,Shooting,Shooting,50m rifle 3 positions (3x20 shots),"GOLDOBINA, Tatiana",Women,RUS,Russian Federation,W,Silver
5017,Sydney,2000,Softball,Softball,softball,"YAMAJI, Noriko",Women,JPN,Japan,W,Silver
5018,Sydney,2000,Softball,Softball,softball,"MASUBUCHI, Mariko",Women,JPN,Japan,W,Silver
5019,Sydney,2000,Softball,Softball,softball,"HARDING, Tanya",Women,AUS,Australia,W,Bronze
5020,Sydney,2000,Softball,Softball,softball,"TAMOTO, Hiroko",Women,JPN,Japan,W,Silver
5021,Sydney,2000,Softball,Softball,softball,"O'BRIEN, Leah",Women,USA,United States,W,Gold
5022,Sydney,2000,Softball,Softball,softball,"KOBAYASHI, Yoshimi",Women,JPN,Japan,W,Silver
5023,Sydney,2000,Softball,Softball,softball,"ALLEN, Sandra",Women,AUS,Australia,W,Bronze
5024,Sydney,2000,Softball,Softball,softball,"WARD, Natalie",Women,AUS,Australia,W,Bronze
5025,Sydney,2000,Softball,Softball,softball,"BUSTOS, Crystl",Women,USA,United States,W,Gold
5026,Sydney,2000,Softball,Softball,softball,"MATSUMOTO, Naomi",Women,JPN,Japan,W,Silver
5027,Sydney,2000,Softball,Softball,softball,"ROCHE, Melanie",Women,AUS,Australia,W,Bronze
5028,Sydney,2000,Softball,Softball,softball,"FUJII, Yumiko",Women,JPN,Japan,W,Silver
5029,Sydney,2000,Softball,Softball,softball,"YAMADA, Miyo",Women,JPN,Japan,W,Silver
5030,Sydney,2000,Softball,Softball,softball,"EDEBONE, Peta",Women,AUS,Australia,W,Bronze
5031,Sydney,2000,Softball,Softball,softball,"ISHIKAWA, Taeko",Women,JPN,Japan,W,Silver
5032,Sydney,2000,Softball,Softball,softball,"MCDERMID, Sally",Women,AUS,Australia,W,Bronze
5033,Sydney,2000,Softball,Softball,softball,"WILKINS, Brooke",Women,AUS,Australia,W,Bronze
5034,Sydney,2000,Softball,Softball,softball,"BERG, Laura",Women,USA,United States,W,Gold
5035,Sydney,2000,Softball,Softball,softball,"FOLLAS, Selina",Women,AUS,Australia,W,Bronze
5036,Sydney,2000,Softball,Softball,softball,"MORROW, Simmone",Women,AUS,Australia,W,Bronze
5037,Sydney,2000,Softball,Softball,softball,"SMITH, Michele",Women,USA,United States,W,Gold
5038,Sydney,2000,Softball,Softball,softball,"NAITO, Emi",Women,JPN,Japan,W,Silver
5039,Sydney,2000,Softball,Softball,softball,"HENDERSON, Danielle",Women,USA,United States,W,Gold
5040,Sydney,2000,Softball,Softball,softball,"NUVEMAN, Stacey",Women,USA,United States,W,Gold
5041,Sydney,2000,Softball,Softball,softball,"FERNANDEZ, Lisa",Women,USA,United States,W,Gold
5042,Sydney,2000,Softball,Softball,softball,"TAKAYAMA, Juri",Women,JPN,Japan,W,Silver
5043,Sydney,2000,Softball,Softball,softball,"KOSEKI, Shiori",Women,JPN,Japan,W,Silver
5044,Sydney,2000,Softball,Softball,softball,"DIENELT, Kerry",Women,AUS,Australia,W,Bronze
5045,Sydney,2000,Softball,Softball,softball,"AMBROSI, Christie",Women,USA,United States,W,Gold
5046,Sydney,2000,Softball,Softball,softball,"CORNELL, Sheila",Women,USA,United States,W,Gold
5047,Sydney,2000,Softball,Softball,softball,"SAITO, Haruka",Women,JPN,Japan,W,Silver
5048,Sydney,2000,Softball,Softball,softball,"ITO, Kazue",Women,JPN,Japan,W,Silver
5049,Sydney,2000,Softball,Softball,softball,"TITCUME, Natalie",Women,AUS,Australia,W,Bronze
5050,Sydney,2000,Softball,Softball,softball,"VENTURELLA, Michelle",Women,USA,United States,W,Gold
5051,Sydney,2000,Softball,Softball,softball,"RICHARDSON, Dorothy",Women,USA,United States,W,Gold
5052,Sydney,2000,Softball,Softball,softball,"HARDIE, Kelly",Women,AUS,Australia,W,Bronze
5053,Sydney,2000,Softball,Softball,softball,"ANDO, Misako",Women,JPN,Japan,W,Silver
5054,Sydney,2000,Softball,Softball,softball,"HARRIGAN, Lori",Women,USA,United States,W,Gold
5055,Sydney,2000,Softball,Softball,softball,"FAIRHURST, Sue",Women,AUS,Australia,W,Bronze
5056,Sydney,2000,Softball,Softball,softball,"BROWN, Joanne",Women,AUS,Australia,W,Bronze
5057,Sydney,2000,Softball,Softball,softball,"BRUNDAGE, Jennifer",Women,USA,United States,W,Gold
5058,Sydney,2000,Softball,Softball,softball,"WILLIAMS, Christa Lee",Women,USA,United States,W,Gold
5059,Sydney,2000,Softball,Softball,softball,"MCFALLS, Jennifer",Women,USA,United States,W,Gold
5060,Sydney,2000,Softball,Softball,softball,"HANES, Fiona",Women,AUS,Australia,W,Bronze
5061,Sydney,2000,Softball,Softball,softball,"UTSUGI, Reika",Women,JPN,Japan,W,Silver
5062,Sydney,2000,Table Tennis,Table Tennis,doubles,"LIU, Guoliang",Men,CHN,China,M,Silver
5063,Sydney,2000,Table Tennis,Table Tennis,singles,"KONG, Linghui",Men,CHN,China,M,Gold
5064,Sydney,2000,Table Tennis,Table Tennis,doubles,"YAN, Sen",Men,CHN,China,M,Gold
5065,Sydney,2000,Table Tennis,Table Tennis,doubles,"GATIEN, Jean-Philippe",Men,FRA,France,M,Bronze
5066,Sydney,2000,Table Tennis,Table Tennis,doubles,"RYU, Ji-Hye",Women,KOR,"Korea, Rep.",W,Bronze
5067,Sydney,2000,Table Tennis,Table Tennis,singles,"WANG, Nan",Women,CHN,China,W,Gold
5068,Sydney,2000,Table Tennis,Table Tennis,doubles,"SUN, Jin",Women,CHN,China,W,Silver
5069,Sydney,2000,Table Tennis,Table Tennis,doubles,"LI, Ju",Women,CHN,China,W,Gold
5070,Sydney,2000,Table Tennis,Table Tennis,doubles,"KONG, Linghui",Men,CHN,China,M,Silver
5071,Sydney,2000,Table Tennis,Table Tennis,singles,"CHEN, Jing",Women,TPE,Taiwan,W,Bronze
5072,Sydney,2000,Table Tennis,Table Tennis,singles,"LI, Ju",Women,CHN,China,W,Silver
5073,Sydney,2000,Table Tennis,Table Tennis,singles,"WALDNER, Jan-Ove",Men,SWE,Sweden,M,Silver
5074,Sydney,2000,Table Tennis,Table Tennis,doubles,"KIM, Moo-Kyo",Women,KOR,"Korea, Rep.",W,Bronze
5075,Sydney,2000,Table Tennis,Table Tennis,singles,"LIU, Guoliang",Men,CHN,China,M,Bronze
